Code,Year,HH,MM,DOY,RH,P,Ta,ws,ws_max,ws_min,wd,wd_max,wd_min,RH_QC,P_QC,Ta_QC,ws_QC,ws_max_QC,ws_min_QC,wd_QC,wd_max_QC,wd_min_QC
432,2020,12,10,77,81.7,1009.0,5.8,6.513,5.87,7.142,6.513,5.87,7.142,0,0,0,0,0,0,0,0,0
433,2020,12,20,77,82.0,1009.0,5.8,6.903,6.253,7.57,6.903,6.253,7.57,0,0,0,0,0,0,0,0,0
434,2020,12,30,77,82.4,1009.0,5.874,6.147,5.431,6.863,6.147,5.431,6.863,0,0,0,0,0,0,0,0,0
435,2020,12,40,77,82.3,1009.0,5.924,7.023,6.396,7.66,7.023,6.396,7.66,0,0,0,0,0,0,0,0,0
436,2020,12,50,77,82.3,1009.0,6,6.611,6.037,7.212,6.611,6.037,7.212,0,0,0,0,0,0,0,0,0
437,2020,13,0,77,82.3,1009.0,6,6.694,6.049,7.282,6.694,6.049,7.282,0,0,0,0,0,0,0,0,0
438,2020,13,10,77,82.5,1009.0,6.094,5.862,5.288,6.383,5.862,5.288,6.383,0,0,0,0,0,0,0,0,0
439,2020,13,20,77,82.5,1009.0,6.1,5.641,5.082,6.188,5.641,5.082,6.188,0,0,0,0,0,0,0,0,0
440,2020,13,30,77,82.6,1009.0,6.185,5.651,5.096,6.218,5.651,5.096,6.218,0,0,0,0,0,0,0,0,0
441,2020,13,40,77,82.6,1009.0,6.284,5.722,5.188,6.253,5.722,5.188,6.253,0,0,0,0,0,0,0,0,0
442,2020,13,50,77,82.6,1009.0,6.333,5.281,4.735,5.815,5.281,4.735,5.815,0,0,0,0,0,0,0,0,0
443,2020,14,0,77,82.6,1009.0,6.4,5.533,4.968,6.077,5.533,4.968,6.077,0,0,0,0,0,0,0,0,0
444,2020,14,10,77,83.0,1009.0,6.4,4.979,4.434,5.514,4.979,4.434,5.514,0,0,0,0,0,0,0,0,0
445,2020,14,20,77,83.0,1009.0,6.4,5.178,4.663,5.691,5.178,4.663,5.691,0,0,0,0,0,0,0,0,0
446,2020,14,30,77,83.3,1008.0,6.4,5.44,4.903,5.98,5.44,4.903,5.98,0,0,0,0,0,0,0,0,0
447,2020,14,40,77,83.7,1009.0,6.377,5.315,4.738,5.886,5.315,4.738,5.886,0,0,0,0,0,0,0,0,0
448,2020,14,50,77,84.0,1009.0,6.3,5.091,4.662,5.534,5.091,4.662,5.534,0,0,0,0,0,0,0,0,0
449,2020,15,0,77,84.3,1008.0,6.31,5.288,4.803,5.765,5.288,4.803,5.765,0,0,0,0,0,0,0,0,0
450,2020,15,10,77,84.1,1008.0,6.393,5.843,5.322,6.36,5.843,5.322,6.36,0,0,0,0,0,0,0,0,0
451,2020,15,20,77,84.1,1008.0,6.493,4.92,4.467,5.385,4.92,4.467,5.385,0,0,0,0,0,0,0,0,0
452,2020,15,30,77,84.2,1008.0,6.5,4.502,4.023,4.973,4.502,4.023,4.973,0,0,0,0,0,0,0,0,0
453,2020,15,40,77,83.7,1008.0,6.593,6.473,5.99,6.951,6.473,5.99,6.951,0,0,0,0,0,0,0,0,0
454,2020,15,50,77,83.7,1008.0,6.6,6.018,5.447,6.555,6.018,5.447,6.555,0,0,0,0,0,0,0,0,0
455,2020,16,0,77,83.7,1008.0,6.603,5.534,4.98,6.09,5.534,4.98,6.09,0,0,0,0,0,0,0,0,0
456,2020,16,10,77,83.2,1008.0,6.7,5.275,4.743,5.797,5.275,4.743,5.797,0,0,0,0,0,0,0,0,0
457,2020,16,20,77,82.9,1008.0,6.743,5.854,5.364,6.35,5.854,5.364,6.35,0,0,0,0,0,0,0,0,0
458,2020,16,30,77,82.5,1008.0,6.833,6.107,5.553,6.634,6.107,5.553,6.634,0,0,0,0,0,0,0,0,0
459,2020,16,40,77,82.1,1008.0,6.9,6.481,5.904,7.063,6.481,5.904,7.063,0,0,0,0,0,0,0,0,0
460,2020,16,50,77,82.0,1008.0,6.9,5.949,5.338,6.562,5.949,5.338,6.562,0,0,0,0,0,0,0,0,0
461,2020,17,0,77,82.0,1008.0,6.9,6.438,5.884,6.983,6.438,5.884,6.983,0,0,0,0,0,0,0,0,0
462,2020,17,10,77,81.7,1008.0,6.996,5.802,5.269,6.28,5.802,5.269,6.28,0,0,0,0,0,0,0,0,0
463,2020,17,20,77,81.5,1008.0,7.1,5.552,5.028,6.069,5.552,5.028,6.069,0,0,0,0,0,0,0,0,0
464,2020,17,30,77,81.8,1008.0,6.985,5.706,5.152,6.258,5.706,5.152,6.258,0,0,0,0,0,0,0,0,0
465,2020,17,40,77,82.8,1008.0,6.828,5.826,5.283,6.374,5.826,5.283,6.374,0,0,0,0,0,0,0,0,0
466,2020,17,50,77,84.3,1008.0,6.728,5.762,5.158,6.342,5.762,5.158,6.342,0,0,0,0,0,0,0,0,0
467,2020,18,0,77,85.2,1008.0,6.687,6.242,5.666,6.812,6.242,5.666,6.812,0,0,0,0,0,0,0,0,0
468,2020,18,10,77,86.4,1008.0,6.6,6.054,5.457,6.605,6.054,5.457,6.605,0,0,0,0,0,0,0,0,0
469,2020,18,20,77,87.0,1008.0,6.518,6.789,6.217,7.344,6.789,6.217,7.344,0,0,0,0,0,0,0,0,0
470,2020,18,30,77,87.0,1008.0,6.572,6.903,6.441,7.499,6.903,6.441,7.499,0,0,0,0,0,0,0,0,0
471,2020,18,40,77,87.1,1008.0,6.597,5.993,5.38,6.572,5.993,5.38,6.572,0,0,0,0,0,0,0,0,0
472,2020,18,50,77,87.4,1008.0,6.467,5.102,4.567,5.618,5.102,4.567,5.618,0,0,0,0,0,0,0,0,0
473,2020,19,0,77,87.6,1008.0,6.317,6.32,5.734,6.89,6.32,5.734,6.89,0,0,0,0,0,0,0,0,0
474,2020,19,10,77,87.7,1009.0,6.3,6.431,5.853,6.993,6.431,5.853,6.993,0,0,0,0,0,0,0,0,0
475,2020,19,20,77,87.8,1009.0,6.3,5.611,5.045,6.165,5.611,5.045,6.165,0,0,0,0,0,0,0,0,0
476,2020,19,30,77,87.9,1009.0,6.3,5.345,4.807,5.883,5.345,4.807,5.883,0,0,0,0,0,0,0,0,0
477,2020,19,40,77,87.9,1009.0,6.3,5.29,4.772,5.787,5.29,4.772,5.787,0,0,0,0,0,0,0,0,0
478,2020,19,50,77,87.8,1009.0,6.3,4.737,4.207,5.262,4.737,4.207,5.262,0,0,0,0,0,0,0,0,0
479,2020,20,0,77,87.7,1009.0,6.279,5.222,4.68,5.774,5.222,4.68,5.774,0,0,0,0,0,0,0,0,0
480,2020,20,10,77,88.0,1009.0,6.2,5.195,4.667,5.722,5.195,4.667,5.722,0,0,0,0,0,0,0,0,0
481,2020,20,20,77,88.1,1009.0,6.148,5.808,5.277,6.327,5.808,5.277,6.327,0,0,0,0,0,0,0,0,0
482,2020,20,30,77,88.3,1009.0,6.068,5.49,4.963,6.039,5.49,4.963,6.039,0,0,0,0,0,0,0,0,0
483,2020,20,40,77,88.3,1009.0,6,5.214,4.727,5.678,5.214,4.727,5.678,0,0,0,0,0,0,0,0,0
484,2020,20,50,77,88.4,1009.0,6,4.488,3.962,5.009,4.488,3.962,5.009,0,0,0,0,0,0,0,0,0
485,2020,21,0,77,88.2,1009.0,5.99,5.564,5.015,6.125,5.564,5.015,6.125,0,0,0,0,0,0,0,0,0
486,2020,21,10,77,88.2,1009.0,6,5.963,5.454,6.466,5.963,5.454,6.466,0,0,0,0,0,0,0,0,0
487,2020,21,20,77,88.4,1008.0,5.94,4.986,4.448,5.526,4.986,4.448,5.526,0,0,0,0,0,0,0,0,0
488,2020,21,30,77,88.4,1009.0,5.938,5.122,4.664,5.564,5.122,4.664,5.564,0,0,0,0,0,0,0,0,0
489,2020,21,40,77,88.2,1008.0,5.9,5.897,5.306,6.459,5.897,5.306,6.459,0,0,0,0,0,0,0,0,0
490,2020,21,50,77,88.2,1008.0,5.942,5.465,4.956,5.982,5.465,4.956,5.982,0,0,0,0,0,0,0,0,0
491,2020,22,0,77,87.8,1008.0,6,5.778,5.272,6.284,5.778,5.272,6.284,0,0,0,0,0,0,0,0,0
492,2020,22,10,77,87.4,1008.0,6,6.264,5.663,6.838,6.264,5.663,6.838,0,0,0,0,0,0,0,0,0
493,2020,22,20,77,87.3,1008.0,6,6.322,5.728,6.868,6.322,5.728,6.868,0,0,0,0,0,0,0,0,0
494,2020,22,30,77,87.3,1008.0,6,5.994,5.375,6.628,5.994,5.375,6.628,0,0,0,0,0,0,0,0,0
495,2020,22,40,77,87.1,1008.0,6,6.735,6.168,7.285,6.735,6.168,7.285,0,0,0,0,0,0,0,0,0
496,2020,22,50,77,87.2,1008.0,6,5.838,5.26,6.396,5.838,5.26,6.396,0,0,0,0,0,0,0,0,0
497,2020,23,0,77,87.2,1008.0,6,7.062,6.454,7.628,7.062,6.454,7.628,0,0,0,0,0,0,0,0,0
498,2020,23,10,77,87.6,1008.0,6,5.57,5.0,6.118,5.57,5.0,6.118,0,0,0,0,0,0,0,0,0
499,2020,23,20,77,87.9,1008.0,6,5.808,5.274,6.323,5.808,5.274,6.323,0,0,0,0,0,0,0,0,0
500,2020,23,30,77,88.2,1008.0,6,5.494,4.982,6.018,5.494,4.982,6.018,0,0,0,0,0,0,0,0,0
501,2020,23,40,77,88.3,1008.0,6,5.85,5.299,6.407,5.85,5.299,6.407,0,0,0,0,0,0,0,0,0
502,2020,23,50,77,88.6,1008.0,6,6.06,5.474,6.67,6.06,5.474,6.67,0,0,0,0,0,0,0,0,0
503,2020,0,0,78,88.7,1007.0,5.989,6.02,5.478,6.591,6.02,5.478,6.591,0,0,0,0,0,0,0,0,0
504,2020,0,10,78,89.1,1007.0,5.9,5.746,5.156,6.345,5.746,5.156,6.345,0,0,0,0,0,0,0,0,0
505,2020,0,20,78,89.6,1007.0,5.8,5.4,5.025,5.84,5.4,5.025,5.84,0,0,0,0,0,0,0,0,0
506,2020,0,30,78,89.6,1007.0,5.8,5.657,5.064,6.168,5.657,5.064,6.168,0,0,0,0,0,0,0,0,0
507,2020,0,40,78,89.8,1007.0,5.8,5.377,4.828,5.898,5.377,4.828,5.898,0,0,0,0,0,0,0,0,0
508,2020,0,50,78,89.8,1007.0,5.8,5.898,5.355,6.452,5.898,5.355,6.452,0,0,0,0,0,0,0,0,0
509,2020,1,0,78,89.7,1007.0,5.801,5.28,4.74,5.847,5.28,4.74,5.847,0,0,0,0,0,0,0,0,0
510,2020,1,10,78,89.4,1007.0,5.9,5.291,4.743,5.823,5.291,4.743,5.823,0,0,0,0,0,0,0,0,0
511,2020,1,20,78,89.1,1007.0,5.9,4.427,4.0,4.87,4.427,4.0,4.87,0,0,0,0,0,0,0,0,0
512,2020,1,30,78,88.8,1007.0,5.891,4.982,4.486,5.458,4.982,4.486,5.458,0,0,0,0,0,0,0,0,0
513,2020,1,40,78,88.3,1007.0,5.9,6.081,5.472,6.667,6.081,5.472,6.667,0,0,0,0,0,0,0,0,0
514,2020,1,50,78,88.1,1007.0,5.9,5.141,4.568,5.697,5.141,4.568,5.697,0,0,0,0,0,0,0,0,0
515,2020,2,0,78,88.3,1006.0,5.9,5.376,4.866,5.872,5.376,4.866,5.872,0,0,0,0,0,0,0,0,0
516,2020,2,10,78,88.9,1006.0,5.86,3.692,3.225,4.152,3.692,3.225,4.152,0,0,0,0,0,0,0,0,0
517,2020,2,20,78,89.2,1006.0,5.8,4.962,4.383,5.535,4.962,4.383,5.535,0,0,0,0,0,0,0,0,0
518,2020,2,30,78,89.4,1006.0,5.72,4.178,3.671,4.698,4.178,3.671,4.698,0,0,0,0,0,0,0,0,0
519,2020,2,40,78,89.7,1005.0,5.7,5.136,4.653,5.601,5.136,4.653,5.601,0,0,0,0,0,0,0,0,0
520,2020,2,50,78,89.8,1005.0,5.68,6.19,5.674,6.716,6.19,5.674,6.716,0,0,0,0,0,0,0,0,0
521,2020,3,0,78,90.0,1005.0,5.69,4.853,4.357,5.366,4.853,4.357,5.366,0,0,0,0,0,0,0,0,0
522,2020,3,10,78,89.9,1004.0,5.7,6.097,5.545,6.627,6.097,5.545,6.627,0,0,0,0,0,0,0,0,0
523,2020,3,20,78,89.8,1004.0,5.73,4.869,4.41,5.324,4.869,4.41,5.324,0,0,0,0,0,0,0,0,0
524,2020,3,30,78,89.7,1003.0,5.8,4.641,4.189,5.13,4.641,4.189,5.13,0,0,0,0,0,0,0,0,0
525,2020,3,40,78,89.6,1003.0,5.9,4.309,3.903,4.719,4.309,3.903,4.719,0,0,0,0,0,0,0,0,0
526,2020,3,50,78,89.6,1003.0,5.9,3.322,2.897,3.723,3.322,2.897,3.723,0,0,0,0,0,0,0,0,0
527,2020,4,0,78,89.7,1003.0,6.03,4.925,4.466,5.397,4.925,4.466,5.397,0,0,0,0,0,0,0,0,0
528,2020,4,10,78,89.6,1002.0,6.18,5.982,5.384,6.546,5.982,5.384,6.546,0,0,0,0,0,0,0,0,0
529,2020,4,20,78,89.5,1002.0,6.28,5.677,5.126,6.241,5.677,5.126,6.241,0,0,0,0,0,0,0,0,0
530,2020,4,30,78,89.5,1002.0,6.3,5.712,5.079,6.349,5.712,5.079,6.349,0,0,0,0,0,0,0,0,0
531,2020,4,40,78,89.2,1001.0,6.26,7.317,6.566,8.06,7.317,6.566,8.06,0,0,0,0,0,0,0,0,0
532,2020,4,50,78,89.4,1001.0,6.151,6.952,6.146,7.733,6.952,6.146,7.733,0,0,0,0,0,0,0,0,0
533,2020,5,0,78,89.8,1001.0,6.149,6.322,5.69,6.972,6.322,5.69,6.972,0,0,0,0,0,0,0,0,0
534,2020,5,10,78,89.7,1001.0,6.259,7.049,6.326,7.776,7.049,6.326,7.776,0,0,0,0,0,0,0,0,0
535,2020,5,20,78,89.5,1000.0,6.35,8.21,7.442,8.96,8.21,7.442,8.96,0,0,0,0,0,0,0,0,0
536,2020,5,30,78,89.3,1000.0,6.4,7.997,7.074,8.9,7.997,7.074,8.9,0,0,0,0,0,0,0,0,0
537,2020,5,40,78,89.3,1000.0,6.4,7.607,6.731,8.28,7.607,6.731,8.28,0,0,0,0,0,0,0,0,0
538,2020,5,50,78,89.6,1000.0,6.42,7.099,6.248,7.933,7.099,6.248,7.933,0,0,0,0,0,0,0,0,0
539,2020,6,0,78,89.4,1000.0,6.4,7.982,7.189,8.75,7.982,7.189,8.75,0,0,0,0,0,0,0,0,0
540,2020,6,10,78,89.7,1000.0,6.409,6.786,6.028,7.514,6.786,6.028,7.514,0,0,0,0,0,0,0,0,0
541,2020,6,20,78,89.8,1000.0,6.529,7.117,6.266,7.987,7.117,6.266,7.987,0,0,0,0,0,0,0,0,0
542,2020,6,30,78,89.7,999.0,6.551,6.909,6.088,7.741,6.909,6.088,7.741,0,0,0,0,0,0,0,0,0
543,2020,6,40,78,89.7,999.0,6.451,6.306,5.677,6.996,6.306,5.677,6.996,0,0,0,0,0,0,0,0,0
544,2020,6,50,78,89.9,999.0,6.419,6.379,5.743,7.017,6.379,5.743,7.017,0,0,0,0,0,0,0,0,0
545,2020,7,0,78,90.2,999.0,6.568,6.943,6.205,7.669,6.943,6.205,7.669,0,0,0,0,0,0,0,0,0
546,2020,7,10,78,90.4,999.0,6.798,7.549,6.841,8.24,7.549,6.841,8.24,0,0,0,0,0,0,0,0,0
547,2020,7,20,78,90.4,999.0,6.9,6.467,5.78,7.139,6.467,5.78,7.139,0,0,0,0,0,0,0,0,0
548,2020,7,30,78,90.4,999.0,6.959,5.929,5.232,6.612,5.929,5.232,6.612,0,0,0,0,0,0,0,0,0
549,2020,7,40,78,90.4,999.0,7,6.534,5.9,7.141,6.534,5.9,7.141,0,0,0,0,0,0,0,0,0
550,2020,7,50,78,90.5,1000.0,7,5.931,5.257,6.618,5.931,5.257,6.618,0,0,0,0,0,0,0,0,0
551,2020,8,0,78,90.5,1000.0,7.039,7.861,7.177,8.52,7.861,7.177,8.52,0,0,0,0,0,0,0,0,0
552,2020,8,10,78,90.5,1000.0,7.149,8.37,7.652,9.07,8.37,7.652,9.07,0,0,0,0,0,0,0,0,0
553,2020,8,20,78,90.3,1000.0,7.269,7.4,6.743,8.1,7.4,6.743,8.1,0,0,0,0,0,0,0,0,0
554,2020,8,30,78,90.1,1000.0,7.242,6.849,6.058,7.616,6.849,6.058,7.616,0,0,0,0,0,0,0,0,0
555,2020,8,40,78,90.1,1000.0,7.121,5.515,4.962,6.073,5.515,4.962,6.073,0,0,0,0,0,0,0,0,0
556,2020,8,50,78,90.1,1000.0,7.062,6.062,5.435,6.658,6.062,5.435,6.658,0,0,0,0,0,0,0,0,0
557,2020,9,0,78,89.7,1001.0,6.981,5.041,4.377,5.682,5.041,4.377,5.682,0,0,0,0,0,0,0,0,0
558,2020,9,10,78,89.1,1001.0,6.755,5.788,5.155,6.398,5.788,5.155,6.398,0,0,0,0,0,0,0,0,0
559,2020,9,20,78,88.5,1001.0,6.435,6.536,5.782,7.299,6.536,5.782,7.299,0,0,0,0,0,0,0,0,0
560,2020,9,30,78,88.4,1001.0,6.143,4.425,3.814,5.038,4.425,3.814,5.038,0,0,0,0,0,0,0,0,0
561,2020,9,40,78,87.8,1002.0,6.157,4.66,4.164,5.151,4.66,4.164,5.151,0,0,0,0,0,0,0,0,0
562,2020,9,50,78,87.2,1002.0,6.222,5.273,4.769,5.805,5.273,4.769,5.805,0,0,0,0,0,0,0,0,0
563,2020,10,0,78,87.0,1002.0,6.14,4.238,3.79,4.675,4.238,3.79,4.675,0,0,0,0,0,0,0,0,0
564,2020,10,10,78,86.4,1002.0,6.122,5.137,4.582,5.703,5.137,4.582,5.703,0,0,0,0,0,0,0,0,0
565,2020,10,20,78,85.8,1002.0,6.1,5.858,5.191,6.522,5.858,5.191,6.522,0,0,0,0,0,0,0,0,0
566,2020,10,30,78,85.5,1002.0,6.12,5.467,4.948,5.967,5.467,4.948,5.967,0,0,0,0,0,0,0,0,0
567,2020,10,40,78,85.0,1003.0,6.12,5.397,4.781,6.013,5.397,4.781,6.013,0,0,0,0,0,0,0,0,0
568,2020,10,50,78,84.9,1003.0,6.138,4.927,4.372,5.465,4.927,4.372,5.465,0,0,0,0,0,0,0,0,0
569,2020,11,0,78,84.5,1003.0,6.238,4.109,3.651,4.592,4.109,3.651,4.592,0,0,0,0,0,0,0,0,0
570,2020,11,10,78,83.9,1003.0,6.3,4.542,4.021,5.053,4.542,4.021,5.053,0,0,0,0,0,0,0,0,0
571,2020,11,20,78,83.8,1003.0,6.3,5.479,5.027,5.946,5.479,5.027,5.946,0,0,0,0,0,0,0,0,0
572,2020,11,30,78,83.7,1003.0,6.378,5.508,4.947,6.077,5.508,4.947,6.077,0,0,0,0,0,0,0,0,0
573,2020,11,40,78,82.3,1003.0,6.555,5.344,4.759,5.901,5.344,4.759,5.901,0,0,0,0,0,0,0,0,0
574,2020,11,50,78,80.8,1004.0,6.711,5.492,4.919,6.037,5.492,4.919,6.037,0,0,0,0,0,0,0,0,0
575,2020,12,0,78,80.9,1004.0,6.71,5.601,4.914,6.267,5.601,4.914,6.267,0,0,0,0,0,0,0,0,0
576,2020,12,10,78,80.6,1004.0,6.867,4.853,4.292,5.398,4.853,4.292,5.398,0,0,0,0,0,0,0,0,0
577,2020,12,20,78,80.0,1004.0,6.981,4.805,4.293,5.321,4.805,4.293,5.321,0,0,0,0,0,0,0,0,0
578,2020,12,30,78,78.58,1004.0,7.048,5.703,5.087,6.245,5.703,5.087,6.245,0,0,0,0,0,0,0,0,0
579,2020,12,40,78,75.35,1004.0,7.1,5.692,5.12,6.277,5.692,5.12,6.277,0,0,0,0,0,0,0,0,0
580,2020,12,50,78,73.02,1004.0,7.072,5.927,5.278,6.587,5.927,5.278,6.587,0,0,0,0,0,0,0,0,0
581,2020,13,0,78,72.68,1004.0,7,5.388,4.794,5.961,5.388,4.794,5.961,0,0,0,0,0,0,0,0,0
582,2020,13,10,78,71.65,1004.0,6.885,5.833,5.128,6.503,5.833,5.128,6.503,0,0,0,0,0,0,0,0,0
583,2020,13,20,78,70.67,1004.0,6.632,6.329,5.625,7.033,6.329,5.625,7.033,0,0,0,0,0,0,0,0,0
584,2020,13,30,78,71.05,1005.0,6.677,6.506,5.843,7.16,6.506,5.843,7.16,0,0,0,0,0,0,0,0,0
585,2020,13,40,78,71.85,1005.0,6.683,7.083,6.265,7.897,7.083,6.265,7.897,0,0,0,0,0,0,0,0,0
586,2020,13,50,78,71.81,1005.0,6.763,5.876,5.087,6.649,5.876,5.087,6.649,0,0,0,0,0,0,0,0,0
587,2020,14,0,78,72.64,1005.0,6.61,6.964,6.217,7.718,6.964,6.217,7.718,0,0,0,0,0,0,0,0,0
588,2020,14,10,78,72.57,1005.0,6.695,5.394,4.697,6.074,5.394,4.697,6.074,0,0,0,0,0,0,0,0,0
589,2020,14,20,78,72.64,1005.0,6.835,5.643,4.972,6.28,5.643,4.972,6.28,0,0,0,0,0,0,0,0,0
590,2020,14,30,78,71.81,1005.0,7.043,5.891,5.237,6.563,5.891,5.237,6.563,0,0,0,0,0,0,0,0,0
591,2020,14,40,78,72.74,1005.0,6.753,6.463,5.745,7.169,6.463,5.745,7.169,0,0,0,0,0,0,0,0,0
592,2020,14,50,78,72.56,1005.0,6.628,7.332,6.578,8.08,7.332,6.578,8.08,0,0,0,0,0,0,0,0,0
593,2020,15,0,78,71.39,1005.0,6.645,5.706,5.018,6.397,5.706,5.018,6.397,0,0,0,0,0,0,0,0,0
594,2020,15,10,78,69.75,1005.0,6.775,5.436,4.697,6.139,5.436,4.697,6.139,0,0,0,0,0,0,0,0,0
595,2020,15,20,78,67.73,1006.0,6.988,4.867,4.293,5.438,4.867,4.293,5.438,0,0,0,0,0,0,0,0,0
596,2020,15,30,78,66.86,1005.0,6.87,7.047,6.251,7.836,7.047,6.251,7.836,0,0,0,0,0,0,0,0,0
597,2020,15,40,78,66.51,1005.0,6.731,6.942,6.183,7.672,6.942,6.183,7.672,0,0,0,0,0,0,0,0,0
598,2020,15,50,78,66.48,1006.0,6.771,6.981,6.207,7.745,6.981,6.207,7.745,0,0,0,0,0,0,0,0,0
599,2020,16,0,78,67.38,1006.0,6.53,6.852,6.179,7.493,6.852,6.179,7.493,0,0,0,0,0,0,0,0,0
600,2020,16,10,78,68.17,1006.0,6.343,6.469,5.721,7.071,6.469,5.721,7.071,0,0,0,0,0,0,0,0,0
601,2020,16,20,78,68.63,1006.0,6.243,5.708,5.013,6.382,5.708,5.013,6.382,0,0,0,0,0,0,0,0,0
602,2020,16,30,78,68.76,1006.0,6.2,5.491,4.833,6.109,5.491,4.833,6.109,0,0,0,0,0,0,0,0,0
603,2020,16,40,78,68.87,1006.0,6.2,5.573,4.851,6.268,5.573,4.851,6.268,0,0,0,0,0,0,0,0,0
604,2020,16,50,78,69.1,1006.0,6.07,6.623,5.972,7.277,6.623,5.972,7.277,0,0,0,0,0,0,0,0,0
605,2020,17,0,78,68.74,1006.0,5.9,6.026,5.293,6.734,6.026,5.293,6.734,0,0,0,0,0,0,0,0,0
606,2020,17,10,78,67.98,1006.0,5.883,5.404,4.775,6.008,5.404,4.775,6.008,0,0,0,0,0,0,0,0,0
607,2020,17,20,78,67.42,1006.0,5.8,6.126,5.456,6.797,6.126,5.456,6.797,0,0,0,0,0,0,0,0,0
608,2020,17,30,78,67.66,1006.0,5.733,6.658,5.958,7.351,6.658,5.958,7.351,0,0,0,0,0,0,0,0,0
609,2020,17,40,78,68.05,1006.0,5.683,5.204,4.563,5.853,5.204,4.563,5.853,0,0,0,0,0,0,0,0,0
610,2020,17,50,78,69.12,1006.0,5.6,6.188,5.425,6.91,6.188,5.425,6.91,0,0,0,0,0,0,0,0,0
611,2020,18,0,78,69.88,1006.0,5.524,5.223,4.604,5.819,5.223,4.604,5.819,0,0,0,0,0,0,0,0,0
612,2020,18,10,78,70.66,1007.0,5.483,6.004,5.305,6.707,6.004,5.305,6.707,0,0,0,0,0,0,0,0,0
613,2020,18,20,78,70.71,1006.0,5.4,5.345,4.707,5.957,5.345,4.707,5.957,0,0,0,0,0,0,0,0,0
614,2020,18,30,78,70.98,1007.0,5.364,4.693,3.973,5.332,4.693,3.973,5.332,0,0,0,0,0,0,0,0,0
615,2020,18,40,78,71.26,1007.0,5.301,5.585,4.91,6.237,5.585,4.91,6.237,0,0,0,0,0,0,0,0,0
616,2020,18,50,78,70.66,1007.0,5.3,5.389,4.688,6.027,5.389,4.688,6.027,0,0,0,0,0,0,0,0,0
617,2020,19,0,78,69.83,1007.0,5.3,4.533,4.045,5.013,4.533,4.045,5.013,0,0,0,0,0,0,0,0,0
618,2020,19,10,78,70.71,1007.0,5.3,4.689,4.096,5.222,4.689,4.096,5.222,0,0,0,0,0,0,0,0,0
619,2020,19,20,78,71.47,1007.0,5.3,5.335,4.799,5.874,5.335,4.799,5.874,0,0,0,0,0,0,0,0,0
620,2020,19,30,78,71.61,1007.0,5.3,4.764,4.154,5.355,4.764,4.154,5.355,0,0,0,0,0,0,0,0,0
621,2020,19,40,78,71.31,1007.0,5.294,5.583,5.027,6.162,5.583,5.027,6.162,0,0,0,0,0,0,0,0,0
622,2020,19,50,78,70.41,1007.0,5.2,5.476,4.924,6.034,5.476,4.924,6.034,0,0,0,0,0,0,0,0,0
623,2020,20,0,78,70.42,1007.0,5.2,5.248,4.697,5.778,5.248,4.697,5.778,0,0,0,0,0,0,0,0,0
624,2020,20,10,78,70.9,1008.0,5.2,5.262,4.68,5.811,5.262,4.68,5.811,0,0,0,0,0,0,0,0,0
625,2020,20,20,78,71.87,1008.0,5.114,4.108,3.623,4.599,4.108,3.623,4.599,0,0,0,0,0,0,0,0,0
626,2020,20,30,78,72.7,1008.0,5.1,4.363,3.847,4.92,4.363,3.847,4.92,0,0,0,0,0,0,0,0,0
627,2020,20,40,78,73.37,1008.0,5.034,4.569,4.072,5.059,4.569,4.072,5.059,0,0,0,0,0,0,0,0,0
628,2020,20,50,78,74.18,1008.0,5,5.382,4.803,5.926,5.382,4.803,5.926,0,0,0,0,0,0,0,0,0
629,2020,21,0,78,74.73,1008.0,4.965,5.136,4.629,5.623,5.136,4.629,5.623,0,0,0,0,0,0,0,0,0
630,2020,21,10,78,75.17,1008.0,4.9,4.576,4.052,5.103,4.576,4.052,5.103,0,0,0,0,0,0,0,0,0
631,2020,21,20,78,74.96,1008.0,4.9,4.15,3.683,4.644,4.15,3.683,4.644,0,0,0,0,0,0,0,0,0
632,2020,21,30,78,75.04,1008.0,4.9,4.664,4.228,5.098,4.664,4.228,5.098,0,0,0,0,0,0,0,0,0
633,2020,21,40,78,74.93,1008.0,4.835,4.369,3.852,4.871,4.369,3.852,4.871,0,0,0,0,0,0,0,0,0
634,2020,21,50,78,74.69,1008.0,4.8,4.168,3.615,4.692,4.168,3.615,4.692,0,0,0,0,0,0,0,0,0
635,2020,22,0,78,74.74,1008.0,4.8,3.922,3.342,4.477,3.922,3.342,4.477,0,0,0,0,0,0,0,0,0
636,2020,22,10,78,75.31,1008.0,4.8,5.106,4.639,5.574,5.106,4.639,5.574,0,0,0,0,0,0,0,0,0
637,2020,22,20,78,75.75,1008.0,4.755,4.87,4.388,5.389,4.87,4.388,5.389,0,0,0,0,0,0,0,0,0
638,2020,22,30,78,76.05,1008.0,4.685,3.873,3.45,4.302,3.873,3.45,4.302,0,0,0,0,0,0,0,0,0
639,2020,22,40,78,75.92,1008.0,4.6,4.33,3.908,4.757,4.33,3.908,4.757,0,0,0,0,0,0,0,0,0
640,2020,22,50,78,76.13,1008.0,4.6,4.629,4.204,5.043,4.629,4.204,5.043,0,0,0,0,0,0,0,0,0
641,2020,23,0,78,76.51,1008.0,4.515,4.322,3.773,4.868,4.322,3.773,4.868,0,0,0,0,0,0,0,0,0
642,2020,23,10,78,76.43,1008.0,4.56,4.104,3.627,4.576,4.104,3.627,4.576,0,0,0,0,0,0,0,0,0
